Date,Daily Inflation
2016-02-25,-4.588033112873369e-05
2016-02-26,-4.588033112873369e-05
2016-02-27,-4.588033112873369e-05
2016-02-28,-4.588033112873369e-05
2016-02-29,-4.588033112873369e-05
2016-03-01,0.00010096938767611974
2016-03-02,0.00010096938767611974
2016-03-03,0.00010096938767611974
2016-03-04,0.00010096938767611974
2016-03-05,0.00010096938767611974
2016-03-06,0.00010096938767611974
2016-03-07,0.00010096938767611974
2016-03-08,0.00010096938767611974
2016-03-09,0.00010096938767611974
2016-03-10,0.00010096938767611974
2016-03-11,0.00010096938767611974
2016-03-12,0.00010096938767611974
2016-03-13,0.00010096938767611974
2016-03-14,0.00010096938767611974
2016-03-15,0.00010096938767611974
2016-03-16,0.00010096938767611974
2016-03-17,0.00010096938767611974
2016-03-18,0.00010096938767611974
2016-03-19,0.00010096938767611974
2016-03-20,0.00010096938767611974
2016-03-21,0.00010096938767611974
2016-03-22,0.00010096938767611974
2016-03-23,0.00010096938767611974
2016-03-24,0.00010096938767611974
2016-03-25,0.00010096938767611974
2016-03-26,0.00010096938767611974
2016-03-27,0.00010096938767611974
2016-03-28,0.00010096938767611974
2016-03-29,0.00010096938767611974
2016-03-30,0.00010096938767611974
2016-03-31,0.00010096938767611974
2016-04-01,0.00012745235213462713
2016-04-02,0.00012745235213462713
2016-04-03,0.00012745235213462713
2016-04-04,0.00012745235213462713
2016-04-05,0.00012745235213462713
2016-04-06,0.00012745235213462713
2016-04-07,0.00012745235213462713
2016-04-08,0.00012745235213462713
2016-04-09,0.00012745235213462713
2016-04-10,0.00012745235213462713
2016-04-11,0.00012745235213462713
2016-04-12,0.00012745235213462713
2016-04-13,0.00012745235213462713
2016-04-14,0.00012745235213462713
2016-04-15,0.00012745235213462713
2016-04-16,0.00012745235213462713
2016-04-17,0.00012745235213462713
2016-04-18,0.00012745235213462713
2016-04-19,0.00012745235213462713
2016-04-20,0.00012745235213462713
2016-04-21,0.00012745235213462713
2016-04-22,0.00012745235213462713
2016-04-23,0.00012745235213462713
2016-04-24,0.00012745235213462713
2016-04-25,0.00012745235213462713
2016-04-26,0.00012745235213462713
2016-04-27,0.00012745235213462713
2016-04-28,0.00012745235213462713
2016-04-29,0.00012745235213462713
2016-04-30,0.00012745235213462713
2016-05-01,7.617405564941393e-05
2016-05-02,7.617405564941393e-05
2016-05-03,7.617405564941393e-05
2016-05-04,7.617405564941393e-05
2016-05-05,7.617405564941393e-05
2016-05-06,7.617405564941393e-05
2016-05-07,7.617405564941393e-05
2016-05-08,7.617405564941393e-05
2016-05-09,7.617405564941393e-05
2016-05-10,7.617405564941393e-05
2016-05-11,7.617405564941393e-05
2016-05-12,7.617405564941393e-05
2016-05-13,7.617405564941393e-05
2016-05-14,7.617405564941393e-05
2016-05-15,7.617405564941393e-05
2016-05-16,7.617405564941393e-05
2016-05-17,7.617405564941393e-05
2016-05-18,7.617405564941393e-05
2016-05-19,7.617405564941393e-05
2016-05-20,7.617405564941393e-05
2016-05-21,7.617405564941393e-05
2016-05-22,7.617405564941393e-05
2016-05-23,7.617405564941393e-05
2016-05-24,7.617405564941393e-05
2016-05-25,7.617405564941393e-05
2016-05-26,7.617405564941393e-05
2016-05-27,7.617405564941393e-05
2016-05-28,7.617405564941393e-05
2016-05-29,7.617405564941393e-05
2016-05-30,7.617405564941393e-05
2016-05-31,7.617405564941393e-05
2016-06-01,9.24079838224845e-05
2016-06-02,9.24079838224845e-05
2016-06-03,9.24079838224845e-05
2016-06-04,9.24079838224845e-05
2016-06-05,9.24079838224845e-05
2016-06-06,9.24079838224845e-05
2016-06-07,9.24079838224845e-05
2016-06-08,9.24079838224845e-05
2016-06-09,9.24079838224845e-05
2016-06-10,9.24079838224845e-05
2016-06-11,9.24079838224845e-05
2016-06-12,9.24079838224845e-05
2016-06-13,9.24079838224845e-05
2016-06-14,9.24079838224845e-05
2016-06-15,9.24079838224845e-05
2016-06-16,9.24079838224845e-05
2016-06-17,9.24079838224845e-05
2016-06-18,9.24079838224845e-05
2016-06-19,9.24079838224845e-05
2016-06-20,9.24079838224845e-05
2016-06-21,9.24079838224845e-05
2016-06-22,9.24079838224845e-05
2016-06-23,9.24079838224845e-05
2016-06-24,9.24079838224845e-05
2016-06-25,9.24079838224845e-05
2016-06-26,9.24079838224845e-05
2016-06-27,9.24079838224845e-05
2016-06-28,9.24079838224845e-05
2016-06-29,9.24079838224845e-05
2016-06-30,9.24079838224845e-05
2016-07-01,-1.6252372551761596e-05
2016-07-02,-1.6252372551761596e-05
2016-07-03,-1.6252372551761596e-05
2016-07-04,-1.6252372551761596e-05
2016-07-05,-1.6252372551761596e-05
2016-07-06,-1.6252372551761596e-05
2016-07-07,-1.6252372551761596e-05
2016-07-08,-1.6252372551761596e-05
2016-07-09,-1.6252372551761596e-05
2016-07-10,-1.6252372551761596e-05
2016-07-11,-1.6252372551761596e-05
2016-07-12,-1.6252372551761596e-05
2016-07-13,-1.6252372551761596e-05
2016-07-14,-1.6252372551761596e-05
2016-07-15,-1.6252372551761596e-05
2016-07-16,-1.6252372551761596e-05
2016-07-17,-1.6252372551761596e-05
2016-07-18,-1.6252372551761596e-05
2016-07-19,-1.6252372551761596e-05
2016-07-20,-1.6252372551761596e-05
2016-07-21,-1.6252372551761596e-05
2016-07-22,-1.6252372551761596e-05
2016-07-23,-1.6252372551761596e-05
2016-07-24,-1.6252372551761596e-05
2016-07-25,-1.6252372551761596e-05
2016-07-26,-1.6252372551761596e-05
2016-07-27,-1.6252372551761596e-05
2016-07-28,-1.6252372551761596e-05
2016-07-29,-1.6252372551761596e-05
2016-07-30,-1.6252372551761596e-05
2016-07-31,-1.6252372551761596e-05
2016-08-01,5.959900434326926e-05
2016-08-02,5.959900434326926e-05
2016-08-03,5.959900434326926e-05
2016-08-04,5.959900434326926e-05
2016-08-05,5.959900434326926e-05
2016-08-06,5.959900434326926e-05
2016-08-07,5.959900434326926e-05
2016-08-08,5.959900434326926e-05
2016-08-09,5.959900434326926e-05
2016-08-10,5.959900434326926e-05
2016-08-11,5.959900434326926e-05
2016-08-12,5.959900434326926e-05
2016-08-13,5.959900434326926e-05
2016-08-14,5.959900434326926e-05
2016-08-15,5.959900434326926e-05
2016-08-16,5.959900434326926e-05
2016-08-17,5.959900434326926e-05
2016-08-18,5.959900434326926e-05
2016-08-19,5.959900434326926e-05
2016-08-20,5.959900434326926e-05
2016-08-21,5.959900434326926e-05
2016-08-22,5.959900434326926e-05
2016-08-23,5.959900434326926e-05
2016-08-24,5.959900434326926e-05
2016-08-25,5.959900434326926e-05
2016-08-26,5.959900434326926e-05
2016-08-27,5.959900434326926e-05
2016-08-28,5.959900434326926e-05
2016-08-29,5.959900434326926e-05
2016-08-30,5.959900434326926e-05
2016-08-31,5.959900434326926e-05
2016-09-01,8.73296525043532e-05
2016-09-02,8.73296525043532e-05
2016-09-03,8.73296525043532e-05
2016-09-04,8.73296525043532e-05
2016-09-05,8.73296525043532e-05
2016-09-06,8.73296525043532e-05
2016-09-07,8.73296525043532e-05
2016-09-08,8.73296525043532e-05
2016-09-09,8.73296525043532e-05
2016-09-10,8.73296525043532e-05
2016-09-11,8.73296525043532e-05
2016-09-12,8.73296525043532e-05
2016-09-13,8.73296525043532e-05
2016-09-14,8.73296525043532e-05
2016-09-15,8.73296525043532e-05
2016-09-16,8.73296525043532e-05
2016-09-17,8.73296525043532e-05
2016-09-18,8.73296525043532e-05
2016-09-19,8.73296525043532e-05
2016-09-20,8.73296525043532e-05
2016-09-21,8.73296525043532e-05
2016-09-22,8.73296525043532e-05
2016-09-23,8.73296525043532e-05
2016-09-24,8.73296525043532e-05
2016-09-25,8.73296525043532e-05
2016-09-26,8.73296525043532e-05
2016-09-27,8.73296525043532e-05
2016-09-28,8.73296525043532e-05
2016-09-29,8.73296525043532e-05
2016-09-30,8.73296525043532e-05
2016-10-01,7.548503219867442e-05
2016-10-02,7.548503219867442e-05
2016-10-03,7.548503219867442e-05
2016-10-04,7.548503219867442e-05
2016-10-05,7.548503219867442e-05
2016-10-06,7.548503219867442e-05
2016-10-07,7.548503219867442e-05
2016-10-08,7.548503219867442e-05
2016-10-09,7.548503219867442e-05
2016-10-10,7.548503219867442e-05
2016-10-11,7.548503219867442e-05
2016-10-12,7.548503219867442e-05
2016-10-13,7.548503219867442e-05
2016-10-14,7.548503219867442e-05
2016-10-15,7.548503219867442e-05
2016-10-16,7.548503219867442e-05
2016-10-17,7.548503219867442e-05
2016-10-18,7.548503219867442e-05
2016-10-19,7.548503219867442e-05
2016-10-20,7.548503219867442e-05
2016-10-21,7.548503219867442e-05
2016-10-22,7.548503219867442e-05
2016-10-23,7.548503219867442e-05
2016-10-24,7.548503219867442e-05
2016-10-25,7.548503219867442e-05
2016-10-26,7.548503219867442e-05
2016-10-27,7.548503219867442e-05
2016-10-28,7.548503219867442e-05
2016-10-29,7.548503219867442e-05
2016-10-30,7.548503219867442e-05
2016-10-31,7.548503219867442e-05
2016-11-01,3.9275881398737056e-05
2016-11-02,3.9275881398737056e-05
2016-11-03,3.9275881398737056e-05
2016-11-04,3.9275881398737056e-05
2016-11-05,3.9275881398737056e-05
2016-11-06,3.9275881398737056e-05
2016-11-07,3.9275881398737056e-05
2016-11-08,3.9275881398737056e-05
2016-11-09,3.9275881398737056e-05
2016-11-10,3.9275881398737056e-05
2016-11-11,3.9275881398737056e-05
2016-11-12,3.9275881398737056e-05
2016-11-13,3.9275881398737056e-05
2016-11-14,3.9275881398737056e-05
2016-11-15,3.9275881398737056e-05
2016-11-16,3.9275881398737056e-05
2016-11-17,3.9275881398737056e-05
2016-11-18,3.9275881398737056e-05
2016-11-19,3.9275881398737056e-05
2016-11-20,3.9275881398737056e-05
2016-11-21,3.9275881398737056e-05
2016-11-22,3.9275881398737056e-05
2016-11-23,3.9275881398737056e-05
2016-11-24,3.9275881398737056e-05
2016-11-25,3.9275881398737056e-05
2016-11-26,3.9275881398737056e-05
2016-11-27,3.9275881398737056e-05
2016-11-28,3.9275881398737056e-05
2016-11-29,3.9275881398737056e-05
2016-11-30,3.9275881398737056e-05
2016-12-01,8.13368852676799e-05
2016-12-02,8.13368852676799e-05
2016-12-03,8.13368852676799e-05
2016-12-04,8.13368852676799e-05
2016-12-05,8.13368852676799e-05
2016-12-06,8.13368852676799e-05
2016-12-07,8.13368852676799e-05
2016-12-08,8.13368852676799e-05
2016-12-09,8.13368852676799e-05
2016-12-10,8.13368852676799e-05
2016-12-11,8.13368852676799e-05
2016-12-12,8.13368852676799e-05
2016-12-13,8.13368852676799e-05
2016-12-14,8.13368852676799e-05
2016-12-15,8.13368852676799e-05
2016-12-16,8.13368852676799e-05
2016-12-17,8.13368852676799e-05
2016-12-18,8.13368852676799e-05
2016-12-19,8.13368852676799e-05
2016-12-20,8.13368852676799e-05
2016-12-21,8.13368852676799e-05
2016-12-22,8.13368852676799e-05
2016-12-23,8.13368852676799e-05
2016-12-24,8.13368852676799e-05
2016-12-25,8.13368852676799e-05
2016-12-26,8.13368852676799e-05
2016-12-27,8.13368852676799e-05
2016-12-28,8.13368852676799e-05
2016-12-29,8.13368852676799e-05
2016-12-30,8.13368852676799e-05
2016-12-31,8.13368852676799e-05
2017-01-01,0.00013016735566928617
2017-01-02,0.00013016735566928617
2017-01-03,0.00013016735566928617
2017-01-04,0.00013016735566928617
2017-01-05,0.00013016735566928617
2017-01-06,0.00013016735566928617
2017-01-07,0.00013016735566928617
2017-01-08,0.00013016735566928617
2017-01-09,0.00013016735566928617
2017-01-10,0.00013016735566928617
2017-01-11,0.00013016735566928617
2017-01-12,0.00013016735566928617
2017-01-13,0.00013016735566928617
2017-01-14,0.00013016735566928617
2017-01-15,0.00013016735566928617
2017-01-16,0.00013016735566928617
2017-01-17,0.00013016735566928617
2017-01-18,0.00013016735566928617
2017-01-19,0.00013016735566928617
2017-01-20,0.00013016735566928617
2017-01-21,0.00013016735566928617
2017-01-22,0.00013016735566928617
2017-01-23,0.00013016735566928617
2017-01-24,0.00013016735566928617
2017-01-25,0.00013016735566928617
2017-01-26,0.00013016735566928617
2017-01-27,0.00013016735566928617
2017-01-28,0.00013016735566928617
2017-01-29,0.00013016735566928617
2017-01-30,0.00013016735566928617
2017-01-31,0.00013016735566928617
2017-02-01,5.6836987420982865e-05
2017-02-02,5.6836987420982865e-05
2017-02-03,5.6836987420982865e-05
2017-02-04,5.6836987420982865e-05
2017-02-05,5.6836987420982865e-05
2017-02-06,5.6836987420982865e-05
2017-02-07,5.6836987420982865e-05
2017-02-08,5.6836987420982865e-05
2017-02-09,5.6836987420982865e-05
2017-02-10,5.6836987420982865e-05
2017-02-11,5.6836987420982865e-05
2017-02-12,5.6836987420982865e-05
2017-02-13,5.6836987420982865e-05
2017-02-14,5.6836987420982865e-05
2017-02-15,5.6836987420982865e-05
2017-02-16,5.6836987420982865e-05
2017-02-17,5.6836987420982865e-05
2017-02-18,5.6836987420982865e-05
2017-02-19,5.6836987420982865e-05
2017-02-20,5.6836987420982865e-05
2017-02-21,5.6836987420982865e-05
2017-02-22,5.6836987420982865e-05
2017-02-23,5.6836987420982865e-05
2017-02-24,5.6836987420982865e-05
2017-02-25,5.6836987420982865e-05
2017-02-26,5.6836987420982865e-05
2017-02-27,5.6836987420982865e-05
2017-02-28,5.6836987420982865e-05
2017-03-01,-1.507442827886063e-05
2017-03-02,-1.507442827886063e-05
2017-03-03,-1.507442827886063e-05
2017-03-04,-1.507442827886063e-05
2017-03-05,-1.507442827886063e-05
2017-03-06,-1.507442827886063e-05
2017-03-07,-1.507442827886063e-05
2017-03-08,-1.507442827886063e-05
2017-03-09,-1.507442827886063e-05
2017-03-10,-1.507442827886063e-05
2017-03-11,-1.507442827886063e-05
2017-03-12,-1.507442827886063e-05
2017-03-13,-1.507442827886063e-05
2017-03-14,-1.507442827886063e-05
2017-03-15,-1.507442827886063e-05
2017-03-16,-1.507442827886063e-05
2017-03-17,-1.507442827886063e-05
2017-03-18,-1.507442827886063e-05
2017-03-19,-1.507442827886063e-05
2017-03-20,-1.507442827886063e-05
2017-03-21,-1.507442827886063e-05
2017-03-22,-1.507442827886063e-05
2017-03-23,-1.507442827886063e-05
2017-03-24,-1.507442827886063e-05
2017-03-25,-1.507442827886063e-05
2017-03-26,-1.507442827886063e-05
2017-03-27,-1.507442827886063e-05
2017-03-28,-1.507442827886063e-05
2017-03-29,-1.507442827886063e-05
2017-03-30,-1.507442827886063e-05
2017-03-31,-1.507442827886063e-05
2017-04-01,4.1113907858880694e-05
2017-04-02,4.1113907858880694e-05
2017-04-03,4.1113907858880694e-05
2017-04-04,4.1113907858880694e-05
2017-04-05,4.1113907858880694e-05
2017-04-06,4.1113907858880694e-05
2017-04-07,4.1113907858880694e-05
2017-04-08,4.1113907858880694e-05
2017-04-09,4.1113907858880694e-05
2017-04-10,4.1113907858880694e-05
2017-04-11,4.1113907858880694e-05
2017-04-12,4.1113907858880694e-05
2017-04-13,4.1113907858880694e-05
2017-04-14,4.1113907858880694e-05
2017-04-15,4.1113907858880694e-05
2017-04-16,4.1113907858880694e-05
2017-04-17,4.1113907858880694e-05
2017-04-18,4.1113907858880694e-05
2017-04-19,4.1113907858880694e-05
2017-04-20,4.1113907858880694e-05
2017-04-21,4.1113907858880694e-05
2017-04-22,4.1113907858880694e-05
2017-04-23,4.1113907858880694e-05
2017-04-24,4.1113907858880694e-05
2017-04-25,4.1113907858880694e-05
2017-04-26,4.1113907858880694e-05
2017-04-27,4.1113907858880694e-05
2017-04-28,4.1113907858880694e-05
2017-04-29,4.1113907858880694e-05
2017-04-30,4.1113907858880694e-05
2017-05-01,-2.497638600862384e-05
2017-05-02,-2.497638600862384e-05
2017-05-03,-2.497638600862384e-05
2017-05-04,-2.497638600862384e-05
2017-05-05,-2.497638600862384e-05
2017-05-06,-2.497638600862384e-05
2017-05-07,-2.497638600862384e-05
2017-05-08,-2.497638600862384e-05
2017-05-09,-2.497638600862384e-05
2017-05-10,-2.497638600862384e-05
2017-05-11,-2.497638600862384e-05
2017-05-12,-2.497638600862384e-05
2017-05-13,-2.497638600862384e-05
2017-05-14,-2.497638600862384e-05
2017-05-15,-2.497638600862384e-05
2017-05-16,-2.497638600862384e-05
2017-05-17,-2.497638600862384e-05
2017-05-18,-2.497638600862384e-05
2017-05-19,-2.497638600862384e-05
2017-05-20,-2.497638600862384e-05
2017-05-21,-2.497638600862384e-05
2017-05-22,-2.497638600862384e-05
2017-05-23,-2.497638600862384e-05
2017-05-24,-2.497638600862384e-05
2017-05-25,-2.497638600862384e-05
2017-05-26,-2.497638600862384e-05
2017-05-27,-2.497638600862384e-05
2017-05-28,-2.497638600862384e-05
2017-05-29,-2.497638600862384e-05
2017-05-30,-2.497638600862384e-05
2017-05-31,-2.497638600862384e-05
2017-06-01,2.171411721652028e-05
2017-06-02,2.171411721652028e-05
2017-06-03,2.171411721652028e-05
2017-06-04,2.171411721652028e-05
2017-06-05,2.171411721652028e-05
2017-06-06,2.171411721652028e-05
2017-06-07,2.171411721652028e-05
2017-06-08,2.171411721652028e-05
2017-06-09,2.171411721652028e-05
2017-06-10,2.171411721652028e-05
2017-06-11,2.171411721652028e-05
2017-06-12,2.171411721652028e-05
2017-06-13,2.171411721652028e-05
2017-06-14,2.171411721652028e-05
2017-06-15,2.171411721652028e-05
2017-06-16,2.171411721652028e-05
2017-06-17,2.171411721652028e-05
2017-06-18,2.171411721652028e-05
2017-06-19,2.171411721652028e-05
2017-06-20,2.171411721652028e-05
2017-06-21,2.171411721652028e-05
2017-06-22,2.171411721652028e-05
2017-06-23,2.171411721652028e-05
2017-06-24,2.171411721652028e-05
2017-06-25,2.171411721652028e-05
2017-06-26,2.171411721652028e-05
2017-06-27,2.171411721652028e-05
2017-06-28,2.171411721652028e-05
2017-06-29,2.171411721652028e-05
2017-06-30,2.171411721652028e-05
2017-07-01,1.0567678611961284e-05
2017-07-02,1.0567678611961284e-05
2017-07-03,1.0567678611961284e-05
2017-07-04,1.0567678611961284e-05
2017-07-05,1.0567678611961284e-05
2017-07-06,1.0567678611961284e-05
2017-07-07,1.0567678611961284e-05
2017-07-08,1.0567678611961284e-05
2017-07-09,1.0567678611961284e-05
2017-07-10,1.0567678611961284e-05
2017-07-11,1.0567678611961284e-05
2017-07-12,1.0567678611961284e-05
2017-07-13,1.0567678611961284e-05
2017-07-14,1.0567678611961284e-05
2017-07-15,1.0567678611961284e-05
2017-07-16,1.0567678611961284e-05
2017-07-17,1.0567678611961284e-05
2017-07-18,1.0567678611961284e-05
2017-07-19,1.0567678611961284e-05
2017-07-20,1.0567678611961284e-05
2017-07-21,1.0567678611961284e-05
2017-07-22,1.0567678611961284e-05
2017-07-23,1.0567678611961284e-05
2017-07-24,1.0567678611961284e-05
2017-07-25,1.0567678611961284e-05
2017-07-26,1.0567678611961284e-05
2017-07-27,1.0567678611961284e-05
2017-07-28,1.0567678611961284e-05
2017-07-29,1.0567678611961284e-05
2017-07-30,1.0567678611961284e-05
2017-07-31,1.0567678611961284e-05
2017-08-01,0.00012391861756122502
2017-08-02,0.00012391861756122502
2017-08-03,0.00012391861756122502
2017-08-04,0.00012391861756122502
2017-08-05,0.00012391861756122502
2017-08-06,0.00012391861756122502
2017-08-07,0.00012391861756122502
2017-08-08,0.00012391861756122502
2017-08-09,0.00012391861756122502
2017-08-10,0.00012391861756122502
2017-08-11,0.00012391861756122502
2017-08-12,0.00012391861756122502
2017-08-13,0.00012391861756122502
2017-08-14,0.00012391861756122502
2017-08-15,0.00012391861756122502
2017-08-16,0.00012391861756122502
2017-08-17,0.00012391861756122502
2017-08-18,0.00012391861756122502
2017-08-19,0.00012391861756122502
2017-08-20,0.00012391861756122502
2017-08-21,0.00012391861756122502
2017-08-22,0.00012391861756122502
2017-08-23,0.00012391861756122502
2017-08-24,0.00012391861756122502
2017-08-25,0.00012391861756122502
2017-08-26,0.00012391861756122502
2017-08-27,0.00012391861756122502
2017-08-28,0.00012391861756122502
2017-08-29,0.00012391861756122502
2017-08-30,0.00012391861756122502
2017-08-31,0.00012391861756122502
2017-09-01,0.00016979429762375986
2017-09-02,0.00016979429762375986
2017-09-03,0.00016979429762375986
2017-09-04,0.00016979429762375986
2017-09-05,0.00016979429762375986
2017-09-06,0.00016979429762375986
2017-09-07,0.00016979429762375986
2017-09-08,0.00016979429762375986
2017-09-09,0.00016979429762375986
2017-09-10,0.00016979429762375986
2017-09-11,0.00016979429762375986
2017-09-12,0.00016979429762375986
2017-09-13,0.00016979429762375986
2017-09-14,0.00016979429762375986
2017-09-15,0.00016979429762375986
2017-09-16,0.00016979429762375986
2017-09-17,0.00016979429762375986
2017-09-18,0.00016979429762375986
2017-09-19,0.00016979429762375986
2017-09-20,0.00016979429762375986
2017-09-21,0.00016979429762375986
2017-09-22,0.00016979429762375986
2017-09-23,0.00016979429762375986
2017-09-24,0.00016979429762375986
2017-09-25,0.00016979429762375986
2017-09-26,0.00016979429762375986
2017-09-27,0.00016979429762375986
2017-09-28,0.00016979429762375986
2017-09-29,0.00016979429762375986
2017-09-30,0.00016979429762375986
2017-10-01,2.499231382291356e-05
2017-10-02,2.499231382291356e-05
